id,Area code,Region,Local Authority,Prosperity Rank,Economic Quality Rank,Business Environment Rank,Education Rank,Health Rank,Safety & Security Rank,Social Capital Rank,Natural Environment Rank,child poverty rate,median annual pay (Â£),5 yr business survival rate,entrepreneurship rate (businesses created per 1000 people),life expectancy (birth),housing affordability ratio (average price to earnings ratio)
228,E09000020,London, Kensington and Chelsea,160,44,6,34,5,384,388,250,28%,40405,40%,"19,9","84,9","32,2"
235,E09000033,London, Westminster,253,253,2,23,47,388,389,256,39%,37909,35%,"48,8","84,2","25,4"
234,E09000032,London, Wandsworth,125,39,26,88,173,314,374,126,27%,35846,41%,"13,4","81,7","16,0"
253,E09000027,London, Richmond upon Thames,28,6,12,26,20,173,330,286,15%,35054,45%,"15,8","84,3","17,7"
225,E09000013,London, Hammersmith and Fulham,245,201,19,52,222,385,375,150,31%,34619,37%,"18,4","81,9","22,0"
227,E09000019,London, Islington,309,278,10,169,251,386,367,201,38%,33129,41%,"22,4","81,3","19,4"
222,E09000007,London, Camden,278,179,7,174,31,387,386,290,36%,33097,39%,"26,1","84,3","23,8"
183,E07000068,East, Brentwood,130,17,192,"176,5",103,209,145,361,16%,32792,39%,"13,8","82,7","10,5"
199,E07000240,East, St Albans,4,2,3,16,23,92,108,239,14%,32229,48%,"13,7","84,0","13,9"
241,E09000006,London, Bromley,59,83,54,15,51,180,275,285,21%,31371,42%,"10,9","83,2","12,3"
286,E07000089,South East, Hart,14,12,133,72,2,123,212,59,11%,31191,45%,"9,8","84,5","11,6"
268,E06000041,South East, Wokingham,12,34,71,8,21,39,102,301,10%,31086,43%,"11,2","83,3","11,8"
250,E09000021,London, Kingston upon Thames,76,128,37,4,89,236,361,238,21%,30936,42%,"11,1","83,3","14,2"
267,E06000040,South East, Windsor and Maidenhead,61,42,96,19,91,131,45,385,16%,30797,40%,"14,2","82,8","14,1"
312,E07000207,South East, Elmbridge,32,102,18,41,28,233,142,160,13%,30230,47%,"15,7","83,7","18,1"
232,E09000028,London, Southwark,304,293,36,70,230,383,373,267,34%,30101,38%,"13,2","81,4","15,5"
318,E07000213,South East, Spelthorne,100,52,80,60,239,309,228,92,16%,29927,37%,"13,2","82,3","10,7"
233,E09000030,London, Tower Hamlets,338,383,53,96,313,389,382,12,49%,29778,36%,"16,5","80,2","14,2"
28,E07000029,North West, Copeland,201,195,360,274,272,146,309,6,22%,29190,49%,"7,9","79,9","3,8"
252,E09000026,London, Redbridge,242,243,83,130,69,343,368,331,31%,29176,36%,"13,5","82,8","11,8"
304,E07000116,South East, Tunbridge Wells,17,27,183,280,35,81,8,15,17%,29030,46%,"11,4","83,3","11,3"
319,E07000214,South East, Surrey Heath,21,21,88,43,71,179,181,57,14%,28906,42%,"11,3","82,7","12,3"
229,E09000022,London, Lambeth,279,315,4,203,204,382,378,109,34%,28877,39%,"23,5","81,1","16,3"
251,E09000024,London, Merton,200,180,55,99,135,296,342,369,25%,28864,37%,"14,5","82,3","15,9"
321,E07000216,South East, Waverley,1,9,66,31,8,114,222,11,13%,28810,46%,"13,3","83,7","14,1"
224,E09000012,London, Hackney,347,350,11,216,279,377,385,252,41%,28799,43%,"17,1","80,9","17,6"
313,E07000208,South East, Epsom and Ewell,50,166,30,"29,5",13,255,281,137,15%,28577,49%,"10,0","83,8","14,3"
198,E07000099,East, North Hertfordshire,31,40,33,37,132,103,60,219,17%,28564,45%,"9,7","81,8","9,9"
187,E07000072,East, Epping Forest,220,130,199,"176,5",116,284,230,372,20%,28331,39%,"12,4","82,0","13,6"
407,S12000011,Scotland, East Renfrewshire,16,156,9,1,235,18,12,323,15%,28320,48%,"6,0","81,5","6,7"
314,E07000209,South East, Guildford,10,33,65,73,25,208,72,28,15%,28276,47%,"9,5","83,7","14,0"
245,E09000011,London, Greenwich,327,294,63,299,311,344,356,254,33%,28255,41%,"9,3","80,7","11,7"
272,E07000006,South East, South Bucks,42,37,179,11,44,166,86,297,13%,28228,36%,"17,0","83,6","18,8"
202,E07000103,East, Watford,83,80,15,20,219,345,73,232,21%,28118,46%,"11,4","80,7","10,6"
281,E07000084,South East, Basingstoke and Deane,73,54,119,195,153,271,170,36,17%,27647,48%,"8,8","82,3","9,4"
230,E09000023,London, Lewisham,342,292,46,306,283,359,383,183,34%,27601,38%,"9,2","81,2","12,9"
309,E07000180,South East, Vale of White Horse,22,8,213,107,78,72,37,82,13%,27580,43%,"8,5","83,1","11,5"
320,E07000215,South East, Tandridge,36,120,23,120,93,227,71,65,15%,27530,48%,"11,3","82,2","14,0"
226,E09000014,London, Haringey,357,376,58,305,161,380,381,202,36%,27456,40%,"11,6","82,5","17,5"
196,E07000242,East, East Hertfordshire,25,22,39,22,37,138,185,262,14%,27429,43%,"11,5","83,2","11,9"
329,E07000228,South East, Mid Sussex,7,29,144,56,15,133,28,38,13%,27387,43%,"10,3","83,2","11,7"
303,E07000115,South East, Tonbridge and Malling,74,45,227,127,49,135,217,141,17%,27375,42%,"9,4","83,3","10,9"
316,E07000211,South East, Reigate and Banstead,23,111,31,"29,5",72,211,84,72,15%,27222,44%,"10,9","82,8","13,3"
308,E07000179,South East, South Oxfordshire,6,7,157,75,29,98,18,62,12%,27185,48%,"10,3","83,2","13,3"
194,E07000095,East, Broxbourne,150,296,50,32,144,246,315,265,22%,27142,40%,"10,1","83,0","10,5"
247,E09000016,London, Havering,215,161,105,261,141,213,316,328,23%,27078,39%,"9,7","82,1","10,8"
271,E07000005,South East, Chiltern,5,71,108,10,24,47,119,64,14%,27054,50%,"13,5","84,3","17,5"
246,E09000015,London, Harrow,139,213,29,44,22,278,371,332,29%,26987,42%,"15,0","84,4","15,1"
266,E06000037,South East, West Berkshire,18,36,221,40,59,102,14,75,15%,26951,43%,"11,8","82,7","11,3"
179,E07000012,East, South Cambridgeshire,40,16,156,94,9,115,49,318,13%,26944,47%,"9,6","84,2","12,1"
322,E07000217,South East, Woking,13,11,56,28,43,279,19,115,16%,26865,45%,"11,9","82,9","13,7"
273,E07000007,South East, Wycombe,34,101,203,14,62,191,69,70,18%,26803,42%,"10,7","83,5","12,4"
201,E07000102,East, Three Rivers,19,49,21,38,94,60,156,140,16%,26766,44%,"12,7","83,0","16,6"
257,E06000036,South East, Bracknell Forest,26,20,82,65,87,40,77,225,16%,26696,45%,"8,3","83,2","11,3"
175,E07000008,East, Cambridge,101,5,149,133,95,357,61,258,21%,26621,49%,"7,2","81,9","15,1"
291,E07000094,South East, Winchester,3,1,109,105,1,198,59,13,14%,26494,47%,"11,6","83,7","13,9"
242,E09000008,London, Croydon,292,321,49,179,160,335,359,362,30%,26492,39%,"9,8","82,0","11,6"
243,E09000009,London, Ealing,251,211,27,148,126,354,379,308,31%,26448,40%,"13,5","82,4","16,6"
248,E09000017,London, Hillingdon,262,249,60,220,159,350,348,311,28%,26445,40%,"10,8","82,2","13,3"
254,E09000029,London, Sutton,144,220,34,6,105,197,365,386,20%,26440,44%,"9,3","82,2","12,2"
317,E07000212,South East, Runnymede,63,85,64,62,128,247,152,103,16%,26413,44%,"9,0","83,0","13,6"
264,E06000039,South East, Slough,241,272,78,36,301,349,334,192,27%,26273,37%,"9,8","80,7","9,3"
295,E07000107,South East, Dartford,197,141,254,198,149,298,237,172,21%,26262,35%,"9,6","80,8","9,4"
149,E07000220,West Midlands, Rugby,213,139,159,76,97,338,364,241,18%,26201,47%,"9,6","82,3","7,3"
189,E07000074,East, Maldon,182,241,152,188,115,124,328,247,18%,26184,49%,"9,9","82,7","10,2"
284,E07000087,South East, Fareham,44,23,145,51,146,184,161,61,14%,26160,44%,"8,0","82,4","9,4"
307,E07000178,South East, Oxford,99,115,209,104,60,323,52,106,25%,26149,45%,"5,8","81,8","14,4"
238,E09000003,London, Barnet,117,223,41,12,4,308,376,281,27%,26094,38%,"16,3","83,6","18,3"
315,E07000210,South East, Mole Valley,2,24,22,33,11,164,26,45,13%,26068,51%,"11,0","83,7","17,1"
249,E09000018,London, Hounslow,258,197,28,46,203,361,380,344,30%,25997,40%,"12,9","81,9","13,5"
195,E07000096,East, Dacorum,35,153,24,48,73,132,215,80,18%,25912,47%,"10,6","82,7","13,1"
263,E06000038,South East, Reading,209,274,32,201,258,286,160,299,24%,25845,46%,"10,6","80,7","10,1"
239,E09000004,London, Bexley,143,175,59,233,138,99,325,204,23%,25792,44%,"9,7","82,5","10,6"
255,E09000031,London, Waltham Forest,316,323,73,285,150,355,377,221,35%,25620,38%,"11,5","81,6","14,0"
169,E06000056,East, Central Bedfordshire,70,86,91,136,61,128,74,272,17%,25560,47%,"9,1","82,7","9,6"
151,E07000222,West Midlands, Warwick,57,10,182,69,26,289,184,157,16%,25549,42%,"12,0","82,7","10,2"
405,S12000045,Scotland, East Dunbartonshire,9,64,44,2,147,13,6,346,13%,25376,46%,"6,0","81,8","7,1"
310,E07000181,South East, West Oxfordshire,39,18,210,219,84,77,23,99,13%,25319,43%,"8,6","82,7","11,6"
192,E07000077,East, Uttlesford,96,87,197,"204,5",16,126,124,283,14%,25268,42%,"11,5","83,9","13,6"
397,S12000033,Scotland, Aberdeen City,284,56,266,326,344,70,242,345,18%,25244,46%,"8,2","79,1","7,6"
119,E07000152,East Midlands, East Northamptonshire,132,28,139,242,180,155,277,228,17%,25213,50%,"8,9","82,0","7,3"
200,E07000243,East, Stevenage,180,295,86,63,199,248,263,255,24%,25197,35%,"9,1","80,7","9,0"
182,E07000067,East, Braintree,207,198,225,186,202,134,129,360,19%,25188,42%,"8,4","81,8","9,1"
90,E06000017,East Midlands, Rutland,118,98,366,9,123,125,68,270,14%,25065,51%,"9,9","83,6","9,9"
131,E07000176,East Midlands, Rushcliffe,54,19,107,144,3,152,174,298,13%,25028,49%,"8,4","83,3","9,3"
122,E07000155,East Midlands, South Northamptonshire,159,50,130,240,85,301,172,370,12%,25027,50%,"10,7","83,4","10,8"
261,E06000042,South East, Milton Keynes,252,189,186,303,247,276,79,336,25%,24990,41%,"11,6","80,9","8,8"
282,E07000085,South East, East Hampshire,8,13,151,110,36,119,205,5,15%,24967,43%,"8,9","82,7","12,7"
40,E08000009,North West, Trafford,69,159,76,5,156,113,82,367,21%,24961,38%,"11,6","81,8","9,1"
103,E07000131,East Midlands, Harborough,114,43,185,154,68,68,317,295,13%,24937,45%,"11,0","82,7","9,5"
218,E07000205,East, Suffolk Coastal,66,30,274,175,48,45,246,104,19%,24928,46%,"7,9","83,0","9,7"
240,E09000005,London, Brent,339,348,57,151,121,374,387,333,35%,24927,37%,"11,8","82,6","17,7"
306,E07000177,South East, Cherwell,82,69,194,142,104,190,10,244,17%,24831,45%,"8,0","81,8","10,7"
260,E06000035,South East, Medway,187,289,89,264,276,153,97,159,24%,24815,39%,"7,0","80,5","7,7"
127,E07000172,East Midlands, Broxtowe,163,92,207,293,169,183,115,224,19%,24810,39%,"6,0","82,1","6,2"
178,E07000011,East, Huntingdonshire,110,97,163,156,70,136,114,312,17%,24755,47%,"9,3","82,9","8,5"
185,E07000070,East, Chelmsford,131,79,184,171,33,193,140,376,18%,24721,45%,"9,1","83,2","11,1"
408,S12000036,Scotland, City of Edinburgh,115,136,5,298,271,76,35,302,21%,24660,37%,"8,0","79,7","9,1"
118,E07000151,East Midlands, Daventry,230,108,198,334,75,281,175,368,16%,24637,43%,"9,5","81,5","9,3"
197,E07000098,East, Hertsmere,79,165,13,49,130,163,187,277,19%,24618,42%,"16,5","82,4","16,0"
289,E07000092,South East, Rushmoor,123,236,125,162,113,305,198,66,19%,24607,47%,"7,3","81,2","9,9"
290,E07000093,South East, Test Valley,56,73,131,55,66,231,177,87,16%,24606,47%,"10,1","82,8","11,3"
244,E09000010,London, Enfield,274,335,84,250,86,329,366,242,37%,24581,37%,"11,0","82,4","13,6"
157,E08000029,West Midlands, Solihull,108,132,75,117,110,176,231,260,20%,24531,42%,"8,8","82,5","9,6"
50,E07000124,North West, Ribble Valley,88,96,226,118,101,160,314,39,13%,24468,47%,"8,5","82,2","8,2"
394,W06000021,Wales, Monmouthshire,62,199,323,7,119,55,88,86,18%,24409,42%,"7,9","82,4","8,6"
33,E08000002,North West, Bury,173,196,147,223,282,101,190,168,24%,24381,40%,"8,7","79,8","5,8"
328,E07000227,South East, Horsham,43,48,129,54,34,116,138,187,14%,24379,48%,"10,9","83,0","13,6"
298,E07000110,South East, Maidstone,87,172,193,218,133,171,24,71,20%,24369,47%,"9,1","81,9","10,1"
176,E07000009,East, East Cambridgeshire,94,88,154,256,10,86,208,261,15%,24352,51%,"7,3","83,9","9,6"
140,E07000194,West Midlands, Lichfield,134,38,206,258,197,87,269,167,18%,24311,47%,"9,1","81,8","8,8"
173,E06000034,East, Thurrock,310,329,85,325,306,317,199,251,25%,24283,40%,"9,1","81,0","8,6"
299,E07000111,South East, Sevenoaks,47,25,180,245,14,94,286,48,16%,24170,44%,"10,4","83,2","15,2"
203,E07000241,East, Welwyn Hatfield,112,205,35,35,162,199,274,263,20%,24129,42%,"9,5","82,0","13,3"
361,E07000078,South West, Cheltenham,148,124,277,68,164,143,92,291,20%,24051,41%,"9,0","82,2","9,5"
334,E06000023,South West," Bristol, City of",129,237,1,260,268,262,93,253,26%,24029,43%,"9,3","80,7","9,2"
99,E07000039,East Midlands, South Derbyshire,205,63,297,132,145,232,308,300,18%,24021,46%,"7,0","81,2","7,1"
294,E07000106,South East, Canterbury,103,185,284,155,109,205,66,43,22%,23977,38%,"6,5","81,9","10,3"
161,E07000234,West Midlands, Bromsgrove,189,47,212,112,240,240,225,356,14%,23972,46%,"9,0","81,4","9,8"
337,E06000024,South West, North Somerset,30,68,118,64,96,29,15,213,19%,23972,45%,"9,6","82,1","9,1"
425,S12000029,Scotland, South Lanarkshire,261,247,245,217,350,31,121,359,20%,23918,40%,"5,7","78,5","4,6"
190,E07000075,East, Rochford,156,173,148,206,212,141,239,170,16%,23859,50%,"8,5","83,2","11,4"
237,E09000002,London, Barking and Dagenham,382,367,128,320,359,368,372,382,37%,23857,33%,"10,5","79,9","9,8"
301,E07000113,South East, Swale,181,182,255,290,220,244,176,54,26%,23792,40%,"6,6","81,0","8,2"
296,E07000108,South East, Dover,171,318,257,210,227,186,132,32,27%,23774,41%,"6,0","81,1","8,3"
423,S12000027,Scotland, Shetland Islands,84,70,369,3,329,1,101,339,10%,23772,56%,"6,8","79,3","5,7"
101,E07000129,East Midlands, Blaby,92,58,202,116,79,117,107,278,15%,23753,44%,"9,2","82,7","7,7"
406,S12000010,Scotland, East Lothian,311,135,362,360,295,27,54,371,19%,23735,47%,"4,9","80,0","8,3"
426,S12000030,Scotland, Stirling,196,144,298,288,312,79,9,210,17%,23526,43%,"7,3","80,2","6,9"
366,E07000083,South West, Tewkesbury,85,99,251,42,124,20,81,334,17%,23524,46%,"8,6","82,3","9,7"
87,E06000015,East Midlands, Derby,337,216,81,356,277,358,294,340,29%,23401,41%,"6,9","80,5","5,9"
142,E07000196,West Midlands, South Staffordshire,128,146,232,184,80,91,278,155,18%,23365,45%,"7,3","82,0","8,4"
341,E06000030,South West, Swindon,175,225,124,266,232,122,135,217,21%,23347,44%,"8,0","81,3","7,6"
365,E07000082,South West, Stroud,60,123,223,81,114,26,192,78,18%,23282,50%,"7,7","81,4","10,0"
150,E07000221,West Midlands, Stratford-on-Avon,52,4,173,58,45,310,33,205,17%,23263,44%,"12,3","83,0","12,3"
168,E06000055,East, Bedford,282,316,137,247,188,300,164,379,25%,23223,45%,"8,5","82,1","9,8"
327,E07000226,South East, Crawley,177,190,113,67,152,328,329,165,24%,23218,46%,"6,5","82,4","10,4"
283,E07000086,South East, Eastleigh,24,77,104,114,18,195,38,69,16%,23164,49%,"8,6","83,3","10,3"
270,E07000004,South East, Aylesbury Vale,48,75,171,24,57,145,50,197,16%,23144,47%,"9,6","82,3","11,9"
102,E07000130,East Midlands, Charnwood,149,104,195,79,179,188,287,223,19%,23131,47%,"6,6","82,0","8,0"
279,E07000065,South East, Wealden,80,169,258,276,65,127,159,10,18%,23099,45%,"9,4","83,3","12,4"
23,E06000007,North West, Warrington,188,119,132,141,310,174,344,153,19%,23090,43%,"8,2","80,2","7,1"
38,E08000007,North West, Stockport,86,209,38,125,134,106,165,185,21%,23067,43%,"8,5","81,5","7,9"
172,E06000033,East, Southend-on-Sea,239,328,62,165,249,322,250,243,28%,23062,41%,"9,8","81,4","9,5"
340,E06000025,South West, South Gloucestershire,33,55,67,243,106,9,42,147,15%,23022,46%,"7,0","83,2","9,8"
258,E06000043,South East, Brighton and Hove,46,229,16,137,216,315,110,1,25%,23003,46%,"10,3","81,2","13,5"
398,S12000034,Scotland, Aberdeenshire,208,32,371,182,218,34,122,350,14%,22990,50%,"7,3","80,5","8,7"
293,E07000105,South East, Ashford,119,233,231,294,92,144,123,40,22%,22989,43%,"9,3","82,4","10,4"
355,E07000049,South West, East Dorset,41,57,320,106,12,57,43,90,16%,22918,44%,"9,8","84,5","13,0"
424,S12000028,Scotland, South Ayrshire,288,270,380,350,327,69,94,22,24%,22858,41%,"5,6","79,4","5,6"
420,S12000024,Scotland, Perth and Kinross,161,110,305,292,205,48,22,248,17%,22841,48%,"6,8","81,2","7,5"
65,E06000013,Yorkshire and the Humber, North Lincolnshire,341,339,292,230,259,299,63,388,24%,22835,42%,"6,0","80,6","5,5"
297,E07000109,South East, Gravesham,250,352,240,214,237,295,297,50,26%,22800,39%,"8,5","81,5","9,9"
216,E07000203,East, Mid Suffolk,140,103,238,295,58,118,153,203,16%,22746,52%,"6,7","83,1","9,7"
277,E07000063,South East, Lewes,81,264,293,224,55,201,143,4,23%,22672,39%,"8,4","83,5","12,3"
358,E07000052,South West, West Dorset,27,84,295,82,7,54,80,41,21%,22632,50%,"7,8","83,2","11,2"
421,S12000038,Scotland, Renfrewshire,323,269,127,370,368,121,200,171,21%,22574,39%,"5,4","77,9","4,9"
287,E07000090,South East, Havant,68,116,140,190,137,283,67,18,25%,22568,44%,"7,6","81,8","9,7"
147,E07000218,West Midlands, North Warwickshire,355,148,228,307,372,320,338,289,19%,22537,40%,"8,2","81,0","7,5"
74,E07000169,Yorkshire and the Humber, Selby,243,177,273,83,193,250,253,378,19%,22515,52%,"7,6","81,7","7,8"
148,E07000219,West Midlands, Nuneaton and Bedworth,216,51,215,265,175,356,186,199,23%,22512,43%,"6,4","80,6","6,3"
181,E07000066,East, Basildon,240,150,201,191,191,302,169,380,24%,22508,42%,"8,8","81,4","10,7"
300,E07000112,South East, Shepway,147,280,299,238,178,221,30,27,26%,22503,35%,"6,9","81,6","9,0"
285,E07000088,South East, Gosport,153,78,165,211,299,311,238,34,23%,22498,45%,"5,2","80,5","7,6"
333,E06000028,South West, Bournemouth,107,231,87,100,148,235,48,181,25%,22498,41%,"7,3","81,0","9,5"
21,E06000050,North West, Cheshire West and Chester,183,217,234,140,195,239,46,288,20%,22494,41%,"8,3","81,4","8,0"
71,E07000166,Yorkshire and the Humber, Richmondshire,136,35,312,66,186,250,369,26,16%,22451,47%,"6,0","82,4","8,5"
410,S12000014,Scotland, Falkirk,267,309,136,361,326,10,113,307,21%,22449,39%,"5,1","78,8","4,8"
330,E07000229,South East, Worthing,137,160,153,59,262,260,151,135,19%,22391,45%,"8,2","81,3","10,4"
401,S12000005,Scotland, Clackmannanshire,371,334,357,384,364,5,211,349,26%,22383,38%,"5,0","78,8","5,0"
428,S12000040,Scotland, West Lothian,289,256,268,341,319,22,224,279,21%,22331,38%,"5,6","78,7","6,0"
60,E08000015,North West, Wirral,162,230,187,122,210,223,236,125,25%,22317,37%,"6,5","80,2","6,3"
354,E07000048,South West, Christchurch,102,186,303,111,77,"51,5",39,175,21%,22293,47%,"9,6","84,1","13,2"
164,E07000237,West Midlands, Worcester,287,203,256,178,314,215,346,233,23%,22289,40%,"6,0","81,0","8,1"
418,S12000044,Scotland, North Lanarkshire,359,267,177,378,386,23,240,327,25%,22283,40%,"5,1","77,1","4,2"
217,E07000204,East, St Edmundsbury,184,140,270,259,74,"157,5",266,245,17%,22251,48%,"6,2","83,0","10,7"
128,E07000173,East Midlands, Gedling,185,181,120,267,206,156,195,274,20%,22229,50%,"6,2","81,7","6,8"
184,E07000069,East, Castle Point,247,232,188,"204,5",269,161,319,268,21%,22219,44%,"8,5","81,1","10,9"
188,E07000073,East, Harlow,299,305,224,163,302,313,210,273,25%,22191,38%,"7,5","81,0","9,9"
104,E07000132,East Midlands, Hinckley and Bosworth,155,167,181,197,170,107,137,303,17%,22185,48%,"7,4","82,6","7,9"
44,E07000118,North West, Chorley,211,221,220,101,171,259,291,264,18%,22171,44%,"8,2","80,7","7,1"
96,E07000036,East Midlands, Erewash,268,152,302,279,192,254,251,304,22%,22163,45%,"6,4","81,5","6,2"
84,E08000035,Yorkshire and the Humber, Leeds,329,327,138,324,281,342,171,338,26%,22132,42%,"8,5","80,4","7,0"
400,S12000035,Scotland, Argyll and Bute,343,273,385,312,244,49,188,342,19%,22113,45%,"5,6","79,3","6,1"
231,E09000025,London, Newham,368,370,101,255,200,378,384,358,41%,22111,35%,"10,4","80,7","13,5"
138,E07000192,West Midlands, Cannock Chase,191,204,250,222,332,177,201,35,23%,22052,43%,"6,6","81,2","6,4"
170,E06000032,East, Luton,366,379,20,348,316,346,335,374,33%,22050,41%,"8,4","80,3","8,3"
171,E06000031,East, Peterborough,330,275,110,342,263,334,139,384,30%,22042,44%,"8,2","80,5","7,0"
332,E06000022,South West, Bath and North East Somerset,15,109,116,25,41,17,75,101,19%,22029,50%,"7,8","83,0","12,9"
20,E06000049,North West, Cheshire East,93,53,158,92,112,192,40,319,18%,22000,43%,"10,7","82,1","8,9"
415,S12000019,Scotland, Midlothian,326,113,361,357,296,67,126,366,21%,21968,41%,"5,0","79,5","7,0"
211,E07000149,East, South Norfolk,169,61,342,291,83,58,191,276,19%,21952,43%,"6,7","83,2","9,8"
387,W06000014,Wales, Vale of Glamorgan,98,244,121,18,221,46,53,309,22%,21931,47%,"7,0","81,5","8,8"
70,E07000165,Yorkshire and the Humber, Harrogate,55,31,288,47,53,241,62,73,14%,21930,46%,"10,2","82,7","11,6"
339,E06000029,South West, Poole,72,170,122,71,50,89,131,240,21%,21912,40%,"9,0","82,4","12,1"
